Date,Word,Clue
8/8/1998,ARIDE,Take for ___
8/4/1998,ODE,"Keats's ""___ to Psyche"""
7/31/1998,RAZOR,Straight ___
7/19/1998,EVER,"""Did you ___?"""
7/9/1998,DICTU,Mirabile ___ (wonderful to say)
7/8/1998,SHES,"Elvis's ""___ Not You"""
7/8/1998,MENTHE,Creme de ___
7/7/1998,DONTS,Do's and ___
7/1/1998,ORO,Stella D'___ (cookie name)
6/29/1998,URAL,Russia's ___ Mountains
6/23/1998,AFACT,"""Is that ___?"" (""Really?"")"
6/22/1998,LIS,Fleur-de-___
6/22/1998,ARAT,"""I smell ___!"""
6/4/1998,TUBES,Down the ___ (ruined)
6/2/1998,ANYONE,"""Tennis, ___?"""
6/2/1998,EATA,"""I could ___ horse!"""
6/1/1998,ABAT,Blind as ___
5/29/1998,ABAT,Blind as ___
5/26/1998,FROM,"""Pennies ___ Heaven"""
5/16/1998,LESS,"""Nothing ___"" (bargainer's demand)"
5/16/1998,ILEDE,France's ___ Re
5/8/1998,ERROR,Computer ___
5/5/1998,URAL,Russia's ___ Mountains
5/3/1998,SANTE,"""A votre ___!"""
4/19/1998,INNS,London's ___ of Court
4/19/1998,EATA,"""I can't ___ thing"""
4/12/1998,SWEE,Popeye's ___ Pea
4/11/1998,ORDERS,Doctor's ___
4/10/1998,NOT,"""I think ___"""
3/28/1998,ANO,"""Is that ___?"""
3/20/1998,ASH,Carolina ___
2/24/1998,NEVER,"""Well, I ___!"""
2/23/1998,AVE,N.Y.C.'s ___ of the Americas
2/18/1998,ASEC,"""Hold on ___!"""
2/11/1998,SAME,Just the ___
2/4/1998,GEESE,Canadian ___
1/28/1998,URAL,Russia's ___ Mountains
1/24/1998,AREST,"""Give it ___!"""
1/15/1998,ECOLE,France's ___ Polytechnique
1/9/1998,DISK,Magnetic ___
1/9/1998,ARTE,"""Vissi d'___,"" from ""Tosca"""
1/8/1998,TIS,"""Whether ___ nobler..."""
1/8/1998,CARRIER,Aircraft ___
1/3/1998,ALTO,Trujillo ___ (Puerto Rican city)
12/31/1997,LYS,Fleur-de-___
12/29/1997,ATALE,"Swift's ""___ of a Tub"""
12/28/1997,SOHO,London's ___ Square
12/27/1997,SONGS,"Donne's ""___ and Sonnets"""
12/25/1997,ALOAN,Take out ___ (borrow)
12/24/1997,ENIGMA,"Elgar's ""___ Variations"""
12/23/1997,CAL,Southern ___
12/20/1997,ITBE,"""What'll ___?"" (bartender's question)"
12/1/1997,ARAT,"""I smell ___!"""
11/27/1997,ETRE,Raison d'___
11/24/1997,SON,Prodigal ___
11/20/1997,LENIN,Order of ___ (bygone award)
11/11/1997,ISUP,"""The jig ___!"""
11/10/1997,SANTE,"""A votre ___!"""
11/8/1997,ERI,"Verdi's ""___ tu"""
11/5/1997,NON,Sine qua ___
11/4/1997,GETNO,"""I can't ___ satisfaction"" (1965 lyric)"
11/3/1997,GAMA,Vasco da ___
10/29/1997,LION,Literary ___
10/28/1997,SANTE,"""A votre ___!"""
10/27/1997,HYENA,Laughing ___
10/19/1997,ABEAT,Not miss ___
9/30/1997,URAL,Russia's ___ Mountains
9/29/1997,AGAIN,"""Not you ___!"""
9/29/1997,FEE,Finder's ___
9/26/1997,INC,"""Murder, ___"" (1960 film)"
9/22/1997,ASON,"""Unto us ___ is given"""
9/17/1997,ATALE,"""I could ___ unfold..."": ""Hamlet"""
9/11/1997,INNS,London's ___ of Court
9/10/1997,NAIL,Tenpenny ___
9/6/1997,ATALE,"Swift's ""___ of a Tub"""
9/3/1997,TAJ,Bluesman ___ Mahal
8/27/1997,ANVIL,"Verdi's ""___ Chorus"""
8/25/1997,TOME,"""Sock it ___!"""
8/19/1997,EVAN,Novelist ___ S. Connell Jr.
8/19/1997,DIOR,House of ___
8/13/1997,STAR,"""Flaming ___"" (1960 Elvis movie)"
8/5/1997,NAILS,Tough as ___
8/3/1997,MET,New York ___
7/26/1997,LION,Literary ___
7/25/1997,ARE,"""Chances ___"""
7/24/1997,GALS,"""Buffalo ___"" (1844 song)"
7/24/1997,BELLE,"""Memphis ___"" (1990 war film)"
7/24/1997,SAME,The very ___
7/21/1997,HARI,Spy Mata ___
7/16/1997,EEL,Electric ___
7/15/1997,ACARE,Not have ___ in the world
7/14/1997,HYDE,F.D.R.'s ___ Park
7/14/1997,POST,Hitching ___
7/8/1997,WALDO,"""Where's ___?"""
7/1/1997,ETRE,Raison d'___
6/29/1997,INOR,"""Are you ___ out?"""
6/22/1997,MYRA,"Vidal's ""___ Breckinridge"""
6/19/1997,ASH,Mountain ___
6/15/1997,UNO,Pizzeria ___ (fast food chain)
6/11/1997,AGAME,"""This is ___ two can play!"""
6/5/1997,ARIDE,Take for ___
6/3/1997,DOING,"""Nothing ___!"""
6/2/1997,NORA,Nick and ___ Charles
5/30/1997,LAMAS,Saavedra ___ (1936 Peace Nobelist)
5/20/1997,USA,"""Surfin' ___"" (Beach Boys hit)"
5/7/1997,ATSEA,"""Victory ___"" (1954 film)"
4/22/1997,OLIVES,Mount of ___ (site near Jerusalem)
4/22/1997,LEAP,"""Able to ___ tall buildings..."""
4/20/1997,INOR,"""Are you ___ out?"""
4/10/1997,USE,"""It's no ___!"""
4/8/1997,ROB,"Scott's ""___ Roy"""
4/7/1997,OEIL,Trompe l'___
4/3/1997,AFACT,"""Is that ___?!"""
3/13/1997,IAM,"""How dry ___"""
3/11/1997,GETNO,"""I can't ___"" (Stones refrain)"
3/11/1997,OEIL,Trompe l'___
3/2/1997,ELM,Slippery ___
2/24/1997,ASIT,"""Play it ___ lays"""
2/21/1997,ARTE,"""Vissi d'___"""
2/6/1997,AWIRE,"""Bird on ___"" (Gibson film)"
2/4/1997,ILES,France's ___ de Glenans
1/23/1997,GIAN,Composer ___ Carlo Menotti
1/21/1997,ASHE,"""As Long ___ Needs Me"" (""Oliver!"" song)"
1/15/1997,ABAT,Blind as ___
1/12/1997,HOTS,Have the ___ for
1/8/1997,HOLE,Swimming ___
1/6/1997,ATACK,Sharp as ___
12/30/1996,ORA,"""... man ___ mouse?"""
12/29/1996,ARAID,"""This is ___!"" (police cry)"
12/16/1996,STONE,Precious ___
12/15/1996,LIS,Fleur-de-___
11/27/1996,EST,"Sum, es, ___"
11/21/1996,ELM,Slippery ___
11/20/1996,WREN,Carolina ___
11/11/1996,LIS,Fleur-de-___
11/11/1996,ILLINI,Fighting ___ (Big Ten team)
11/6/1996,AROOM,"Woolf's ""___ of One's Own"""
11/6/1996,URGE,Feel the ___
10/29/1996,SEEIT,"""Now you ___, now..."""
10/27/1996,ERI,"Verdi's ""___ tu"""
10/26/1996,OREL,Russia's ___ Region
10/24/1996,GETNO,"""I can't ___ satisfaction"" (1965 song lyric)"
10/23/1996,APIN,"""...hear ___ drop"""
10/22/1996,AREST,"""Give it ___!"""
10/21/1996,OEIL,Trompe l'___ (optical illusion)
10/19/1996,GIAN,Sculptor ___ Lorenzo Bernini
10/17/1996,ILE,Quebec's ___ d'Orleans
10/11/1996,OER,"Burns's ""___ the Water to Charlie"""
10/6/1996,ABEAT,Not miss ___
10/5/1996,FORIT,"""I'm all ___"""
10/2/1996,HELGA,"Wyeth's ""___ Pictures"""
9/24/1996,ABELL,Clear as ___
9/23/1996,ARIDE,Take for ___
9/9/1996,ARAT,"""I smell ___!"""
9/9/1996,PETES,"""Oh, for ___ sake!"""
9/5/1996,NINA,Perfumer ___ Ricci
9/2/1996,EVER,"""Did you ___?"""
8/29/1996,EEL,Electric ___
8/18/1996,WREN,Carolina ___
8/16/1996,EVAN,Novelist ___ S. Connell Jr.
8/13/1996,SAXE,House of ___-Coburg-Gotha
8/11/1996,LARGO,"Haydn's ""___ Quartet"""
8/11/1996,THATI,"""The Air ___ Breathe"" (1974 hit)"
8/11/1996,THANT,U.N.'s U ___
8/8/1996,AGES,"""Rock of ___"""
8/7/1996,EIN,"""Ich bin ___ Berliner"""
8/4/1996,LILI,"""Darling ___"" (Hudson flick)"
7/31/1996,ISON,"""The race___!"""
7/22/1996,INTO,Disappear___thin air
7/21/1996,DRE,Rap's Dr.___
7/19/1996,SHES,"1976 hit""___Gone"""
7/15/1996,LYS,Fleur-de-___
7/12/1996,FEELIN,"1973 hit""___Stronger Every Day"""
7/8/1996,BRADY,"TV's ""The___Bunch"""
6/24/1996,HELENS,Mount St.___
6/23/1996,AGAL,"""I've Got___..."""
6/16/1996,ERI,"Verdi's ""___tu"""
6/13/1996,GONG,"TV's ""The___Show"""
6/12/1996,ESTE,"Punta del___, Uruguay"
6/11/1996,TAMPA,Florida's___Bay
5/23/1996,ITO,"""What was___think?"""
5/12/1996,ATALE,"Swift's ""___of a Tub"""
5/5/1996,APEG,Take down___
5/5/1996,TIL,Pop group___Tuesday
4/30/1996,CAESAR,"""All hail___!"""
4/27/1996,ARTE,"""Vissi d'___"" (Puccini aria)"
4/22/1996,FAO,Toy store___Schwarz
4/22/1996,NGO,Vietnam's___Dinh Diem
3/31/1996,REAM,Printer's___
3/30/1996,AMALIE,"Charlotte___, V.I."
3/2/1996,LIS,Fleur-de-___
2/29/1996,OEIL,Trompe I'___
2/28/1996,IVE,"Elvis's ""___Lost You"""
2/25/1996,ALOSS,Throw for___
2/22/1996,OFME,"""Memories___"" (Billy Crystal film)"
2/6/1996,SIE,"""Sprechen___Deutsch?"""
2/1/1996,ARAN,Ireland's___Islands
1/29/1996,LIE,Baldfaced___
1/26/1996,ARTE,"""Vissi d'___"" (Puccini aria)"
1/25/1996,GOES,"""Anything___"""
1/12/1996,ETE,Saison d'___
1/11/1996,ARAN,Ireland's___Islands
1/9/1996,ARAL,34-Down's___Sea
1/6/1996,ECA,Novelist ___de Queiroz
12/31/1995,GALS,"""Buffalo ___"" (old song)"
12/27/1995,RNA,Transfer ___
12/25/1995,URAL,Russia's ___ Mountains
12/24/1995,SAM,"Marryin' ___ of ""Li'l Abner"""
12/13/1995,ERA,Big band ___
12/11/1995,COLE,Old King ___
12/10/1995,LYS,Fleur-de-___
12/4/1995,SNEE,Snick or ___
11/30/1995,AUNT,"""Go Tell ___ Rhody"""
11/28/1995,WALDO,"""Where's ___?"""
11/25/1995,AMERICANA,Slice of ___
11/25/1995,IAGO,"?ôHonest ___,/My Desdemona must I leave to thee?ö"
11/23/1995,JOWL,Cheek by ___ (close)
11/20/1995,BAR,Lawyer's ___ exam
11/16/1995,SNEE,Snick-or-___
11/15/1995,MILO,Venus de ___
11/13/1995,URAL,Russia's ___ Mountains
11/12/1995,RIN,"""Oysters ___ season"""
11/6/1995,ABAT,Blind as ___
11/6/1995,TROVE,Treasure ___
11/5/1995,LIS,Fleur-de-___
10/30/1995,OAKEN,"""The Old ___ Bucket"""
10/30/1995,RENE,Tennis's ___ Lacoste
10/29/1995,HIS,"""To Each ___ Own"""
10/23/1995,ERI,"Verdi's ""___ tu"""
10/16/1995,MILO,Venus de ___
10/8/1995,GIAN,Composer ___ Carlo Menotti
10/6/1995,AHIT,"""We want ___!"" (stadium cheer)"
10/4/1995,ARE,"""Chances ___"""
10/4/1995,ITO,"""How was ___ know?"""
10/3/1995,KANE,"""Citizen ___"""
10/1/1995,ASSISI,Clare of ___
9/30/1995,RUE,Paris?Æs ___ La Fayette
9/25/1995,SHEBA,Queen of ___
9/11/1995,TEE,Golfer's ___ time
9/10/1995,ARE,"""Chances ___"""
9/9/1995,LIPARI,"Italy?Æs ___ Islands, north of Sicily"
9/6/1995,LIS,Fleur-de-___
8/31/1995,TABLES,Turn the ___
8/28/1995,EVAN,Novelist ___ S. Connell Jr.
8/28/1995,ENIGMA,"Elgar's ""___ Variations"""
8/27/1995,RNA,Transfer ___
8/22/1995,ABUG,"""Snug as ___..."""
8/21/1995,DOLLS,"""Guy and ___"""
8/15/1995,AREST,"""Give it ___!"""
8/13/1995,UNTO,"""...lamp ___ my feet"""
8/6/1995,URAL,Russia's ___ Mountains
7/31/1995,AROOM,"Woolf's ""___ of One's Own"""
7/29/1995,LIN,China?Æs ___ Biao
7/27/1995,ARAP,Not care ___
7/26/1995,EEL,Electric ___
7/5/1995,ITEMS,Limit 10 ___ (checkout sign)
7/3/1995,NORA,Nick and ___ Charles
7/2/1995,ONEO,"Basie's ""___ 'Clock Jump"""
6/26/1995,ARIDE,Take for ___ (deceive)
6/25/1995,BORSTAL,"Behan's ""___ Boy"""
6/19/1995,OAKEN,"""The Old ___ Bucket"""
6/19/1995,JAFFA,Tel Aviv-___
6/11/1995,BRET,Novelist ___ Easton Ellis
6/10/1995,ILED,France's ___ 'Oleron
6/5/1995,TATE,London's ___ Gallery
5/26/1995,APOKE,A pig in ___
5/23/1995,SAONE,France's ___-et-Loire department
5/21/1995,ELM,Slippery ___
5/21/1995,ARAWAK,Guyana's ___ Indians
5/17/1995,HYDE,London's ___ Park
5/16/1995,LIS,Fleur-de-___
5/8/1995,STARTS,Fits and ___
5/2/1995,ATACK,Sharp as ___
4/25/1995,URIAH,Dicken's ___ Heep
4/21/1995,TINAS,"""Tony n' ___ Wedding"" (off-Broadway hit)"
4/21/1995,TATAR,Russia's ___ Autonomous Republic
4/20/1995,SANTE,"""A votre ___"""
4/18/1995,KEW,London's ___ Gardens
4/11/1995,CORY,"""Richard ___"" (E.A. Robinson poem)"
4/2/1995,CPO,"70's TV ""___ Sharkey"""
4/1/1995,SLEEP,"""O magic ___!"": Keats"
3/28/1995,ATLAW,Attorney ___
3/28/1995,TWO,"""Tea for ___"" (1925 hit)"
3/20/1995,THAT,This and ___
3/16/1995,AGO,"""Give it ___"""
3/12/1995,KOO,Hootchie ___
3/9/1995,OHIO,Miami of ___
3/7/1995,ELM,Slippery ___
3/1/1995,ALOON,Crazy as ___
2/28/1995,EIN,"""Ich bin ___ Berliner"""
2/27/1995,URAL,Russia's ___ Mountains
2/23/1995,EVAN,"Novelist ___ S. Connell, Jr."
2/19/1995,MARIO,Novelist ___ Vargas Llosa
2/18/1995,PAS,Ballet's ___ de cheval
2/15/1995,URIAH,Dicken's ___ Heep
2/10/1995,ASHE,"""As Long ___ Needs Me"" (""Oliver!"" song)"
2/6/1995,MINDS,In one's ___ eye
1/20/1995,POTION,Sleeping ___
1/18/1995,GOSHEN,"""Land o' ___!"""
1/15/1995,TOSAY,"""That is ___..."""
1/13/1995,ASON,"""Unto us ___ is given"""
1/11/1995,LES,"Kelly's ""___ Girls"""
1/9/1995,PREY,Birds of ___
12/29/1994,SEACOOK,Son of a ___ (nautical epithet)
12/20/1994,GAMA,Vasco da ___
12/16/1994,RITA,Novelist ___ Mae Brown
12/14/1994,ELM,Slippery ___
12/1/1994,TOES,On one's ___
11/30/1994,URAL,Russia's ___ Mountains
11/15/1994,IMAGE,Spitting ___
11/13/1994,ARAP,Not give ___
11/9/1994,KEW,London's ___ Gardens
11/6/1994,AREST,"""Give it ___!"""
11/2/1994,LOS,Pop band ___ Lobos
10/27/1994,RFD,"""Mayberry___"""
10/17/1994,IAM,"""How dry ___"""
10/17/1994,ANON,Ever and ___
10/2/1994,AROOM,"Woolf's ""___ of One's Own"""
9/30/1994,IMTHE,"""Oh, now ___ bad guy!"""
9/29/1994,MAYO,Cinco de ___ (Mexican holiday)
9/20/1994,ATLAW,Attorney ___
9/15/1994,AFOOL,Play for ___
9/14/1994,ISING,"""Of Thee ___"""
9/12/1994,IAM,"""How dry ___"""
9/11/1994,GALS,"""Buffalo ___"" (old song favorite)"
9/2/1994,ILE,France's ___ de Re
8/26/1994,TIS,"Moore's ""___ the Last Rose of Summer"""
8/22/1994,ADEER,Run like ___
8/18/1994,ABU,Oil-rich ___ Dhabi
8/16/1994,TUBES,Down the ___
8/14/1994,ASH,Mountain ___
8/7/1994,ILES,France's ___ de Glenans
8/3/1994,ARAP,Not give ___
8/3/1994,CRATER,Oregon's ___ Lake
7/25/1994,HERE,"""You are ___"""
7/20/1994,AGES,"""Rock of ___"""
7/19/1994,MAO,Chairman ___
7/14/1994,PHONE,Cellular ___
7/12/1994,URAL,Russia's ___ Mountains
7/10/1994,USE,"""It's no ___!"""
7/6/1994,ANDI,"""The Egg ___"""
7/3/1994,COMP,Workers' ___
6/29/1994,TWOS,Terrible ___
6/28/1994,OAKEN,"""The Old ___ Bucket"""
6/27/1994,ELM,Slippery ___
6/22/1994,HALLS,"""From the___ of Montezuma"""
6/19/1994,ASAN,Straight ___ arrow
6/14/1994,TERRE,Pomme de ___ (French potato)
6/13/1994,ROOST,Rule the ___
6/9/1994,ONAN,"Synge's ""___ Island"""
6/4/1994,ISDUE,"""Payment ___"""
6/1/1994,TANGERINE,TANGIER: ___:: ...
5/31/1994,ANON,Ever and ___
5/29/1994,ATLAS,Africa's ___ Mountains
5/24/1994,DOR,"""Le veau ___"" (""Faust"" aria)"
5/22/1994,DIGIT,"""Can you ___?"""
5/22/1994,SEEIT,"""Now you ___..."""
5/17/1994,ARAT,"""I smell ___"""
5/17/1994,AGES,"""Rock of ___"""
5/16/1994,EEL,Electric ___
5/15/1994,SNEE,Snick-or-___
5/12/1994,ILE,France's ___ d'Yeu
5/2/1994,DIGEST,Reader's ___
4/27/1994,ELIO,1962 Met ___ Chacon
4/26/1994,LIS,Fleur-de-___
4/21/1994,LUISA,"Verdi's ""___ Miller"""
4/19/1994,BORSTAL,"Behan's ""___ Boy"""
4/12/1994,PENN,Big 10's ___ State
4/11/1994,ALOON,Crazy as ___
4/4/1994,LYS,Fleur-de-___
4/3/1994,ERA,Big Band ___
4/3/1994,AGO,"""Give it ___"""
3/31/1994,AROOM,"Woolf's ""___ of One's Own"""
3/30/1994,EBOLI,"Princess ___ (""Don Carlos"" figure)"
3/27/1994,SIN,Original ___
3/22/1994,FROM,"""It Came ___ Outer Space"""
3/16/1994,EIN,"""Ich bin ___ Berliner"""
3/13/1994,TEENAGE,"""I Was a ___ Werewolf"" (1957 flick)"
3/7/1994,LEADA,"""You can ___ horse to..."""
3/3/1994,LIS,Fleur-de-___
3/1/1994,ARAP,Not give ___
2/28/1994,USE,"""It's no ___!"""
2/22/1994,POPPA,"""Where's ___?"" (1970 flick)"
2/21/1994,ABETS,Aids and ___
2/21/1994,NATTY,Cooper's ___ Bumppo
2/18/1994,EMIL,Nobelist ___ von Behring
2/13/1994,REEL,Virginia ___
2/6/1994,ASAN,Slippery ___ eel
2/4/1994,PAVANE,"Ravel's ""___ for a Dead Princess"""
1/30/1994,ATRY,"""Give it ___!"""
1/15/1994,SNAPPY,"""Make it ___!"""
1/12/1994,HERE,"""You are ___"""
1/9/1994,ASON,"""Unto us ___ is given"""
1/9/1994,ATLAW,Attorney ___
1/2/1994,GOODS,Have the ___ on
1/2/1994,SPREE,Shopping ___
1/1/1994,ALOON,Crazy as ___
12/27/1993,ASSES,Bridge of___ (Euclid proposition)
12/17/1993,SPROUTS,Brussels ___
12/10/1993,ITO,"""How was ___ know?"""
12/5/1993,SWEENEY,"Eliot's ""___ Among the Nightingales"""
11/23/1993,ABELL,Sound as ___
10/31/2021,THON,Dance-a-___
10/29/2021,MAIL,Vote by ___
10/24/2021,LIFE,"""That's ___"""
10/21/2021,SHAWN,"William ___, editor of The New Yorker for 35 years"
10/21/2021,YVES,Jacques-___ Cousteau
10/17/2021,OPS,Special ___
10/10/2021,FATALE,"Natasha ___, Boris's partner against Rocky and Bullwinkle"
10/5/2021,ISLE,Emerald ___ (Ireland)
10/3/2021,TIE,"""How to ___ a ___"" (popular Google search)"
10/2/2021,MONDE,Café du ___ (landmark shop in New Orleans's French Quarter)
9/27/2021,DIAS,"""Buenos ___"""
9/24/2021,SCALE,Sliding ___
9/22/2021,RAGE,All the ___
9/21/2021,AIDE,Nurse's ___
9/21/2021,KIN,Next of ___
9/12/2021,AFTER,Quarter ___ (when the big hand is at three)
9/9/2021,JOANNE,Stefani ___ Angelina Germanotta a.k.a. Lady Gaga
9/9/2021,SILVA,"Lula da ___, former president of Brazil"
8/29/2021,OPERA,"""What's ___, Doc?"" (old Bugs Bunny short)"
8/22/2021,MOMS,"""My Two ___"" (2015 Claudia Harrington children's book)"
8/10/2021,ALA,Chicken ___ king
8/8/2021,ARAT,"""Was it ___ I saw?"" (classic palindrome)"
8/8/2021,PAY,"""You'll ___ for this!"""
8/1/2021,ESME,Actress ___ Creed-Miles
7/18/2021,ORTEA,"""Coffee ___?"""
7/18/2021,FAIRE,Laissez-___
7/5/2021,OLIVA,Olio di ___ (bread dip at a trattoria)
7/5/2021,AIM,"""Ready, ___, fire!"""
6/29/2021,ANN,Raggedy ___
6/24/2021,MCCOO,"Marilyn ___, singer with the 5th Dimension"
6/22/2021,ALA,Lobster ___ Newburg
6/18/2021,LEE,"Rebecca ___ Crumpler, first African-American female physician in the U.S."
6/17/2021,GISH,"Lillian ___, the First Lady of American Cinema"
6/14/2021,SARAH,Actress ___ Jessica Parker
6/14/2021,HAW,Hem and ___
6/12/2021,BRA,Nursing ___
6/10/2021,SACK,Hit the ___
6/1/2021,HOG,Blanket ___ (bad bed partner)
5/21/2021,ESTO,"""Qué es ___?"" (""What's this?"": Sp.)"
5/12/2021,ITZA,Chichén ___ (Mayan ruins city)
5/12/2021,GOV,www.fda.___
5/11/2021,KEENE,"Carolyn ___, pen name on ""Nancy Drew"" books"
5/11/2021,CIV,"Western ___ (college course, informally)"
5/10/2021,ERASE,"""Do not ___"" (blackboard words)"
5/10/2021,GET,"""Do you ___ my drift?"""
4/29/2021,RAE,"Addison ___, high-earning TikTok personality"
4/24/2021,ALLI,"""That's ___ need"""
4/12/2021,TAT,Tit for ___
4/12/2021,MAO,China's ___ Zedong
4/9/2021,PENA,"Enrique ___ Nieto, 2012-18 Mexican president"
4/8/2021,DEBT,Student ___
3/23/2021,ONUP,"""Movin' ___"""
3/23/2021,DISC,Compact ___
3/19/2021,COOL,Play it ___
3/18/2021,DOO,Scrappy-___ (cartoon dog)
3/15/2021,SCOT,Get off ___-free
3/11/2021,ROOF,Hit the ___
3/5/2021,ECONOMISTS,"""If all ___ were laid end to end, they would not reach a conclusion"" (quip attributed to Shaw)"
3/4/2021,ABOUT,Out and ___
2/28/2021,RHEE,"Syngman ___, first South Korean president"
2/26/2021,TOSEE,"""Lovely ___ You"" (song by the Moody Blues)"
2/25/2021,SNO,Hostess ___ Balls
2/23/2021,ONUP,"""Movin' ___"" (""The Jeffersons"" theme)"
2/16/2021,ABC,Easy as ___
2/15/2021,ELSE,"""If all ___ fails ..."""
2/6/2021,ATLAS,"Charles ___, how Angelo Siciliano is better known"
2/3/2021,ANNA,Actress ___ Deavere Smith
2/1/2021,AFUSS,Kick up ___ (be unruly)
2/1/2021,AKBAR,"""Allahu ___!"" (Muslim cry)"
1/27/2021,INN,Holiday ___
1/26/2021,GAZERS,Crystal ___ (some prognosticators)
1/21/2021,GAI,Moo goo ___ pan
1/20/2021,SKYE,Isle of ___
1/11/2021,PUTS,"""Nobody ___ Baby in a corner"" (line from ""Dirty Dancing"")"
1/10/2021,ILE,Haiti's ___ de la Tortue
1/4/2021,DUE,Payment ___
1/2/2021,LATE,"""You're ___!"" (reproof)"
12/31/2020,PARM,"Chicken ___ (certain entree, informally)"
12/27/2020,EDEN,"Anthony ___, 1950s British P.M."
12/22/2020,ILE,Paris's ___ de la Cite
12/20/2020,ONEIL,"William ___, founder of Investor's Business Daily"
11/29/2020,PEPE,"Nicolas ___, standout player in soccer's Premier League"
11/25/2020,INN,Holiday ___
11/20/2020,GRID,Off the ___
11/20/2020,MOSS,Spanish ___
11/18/2020,ANN,Raggedy ___
11/17/2020,BLISS,Marital ___
11/17/2020,ALLIE,"""Kate & ___"" (1980s sitcom)"
11/17/2020,LOAN,Student ___
11/9/2020,ANO,"""That's ___ from me"" (refusal)"
11/7/2020,AIR,Off the ___
10/18/2020,AWRAP,"""That's ___!"" (director's cry)"
10/16/2020,ADS,"""Remove ___"" (in-app come-on)"
10/12/2020,EVAN,Actress ___ Rachel Wood
10/10/2020,JESU,"Bach's ""___, Joy of Man's Desiring"""
10/6/2020,ATA,One day ___ time
10/5/2020,IKE,"""I Like ___"" (1950s political slogan)"
10/4/2020,DELAYS,"""Expect ___"" (road sign)"
9/30/2020,TRU,Cable's ___TV
9/29/2020,SARAH,Actress ___ Michelle Gellar
9/27/2020,ARE,"""People ___ talking"""
9/26/2020,KIRI,Soprano ___ Te Kanawa
9/16/2020,LIBBY,"Scooter ___, former White House adviser convicted in the Plame affair"
9/16/2020,ELSE,"""Anyone ___?"""
9/13/2020,STOW,"""Please ___ your tray tables"" (plane request)"
9/9/2020,THE,Fill-in-___-blank
9/3/2020,JOKE,"""What a ___!"""
9/1/2020,CHAIRS,Musical ___
8/24/2020,GAB,Gift of ___
8/24/2020,WOE,Tale of ___
8/23/2020,GLORY,Morning ___
8/20/2020,APP,College ___ (something that might include an SAT score)
8/19/2020,ONME,"""Lay it ___!"""
8/16/2020,FINNEY,"Charles ___, religious leader known as ""The Father of Modern Revivalism"""
8/12/2020,AGO,Give it ___
8/10/2020,DIAS,"""Buenos ___"""
8/7/2020,ZELIG,"Leonard ___, subject of a 1983 mockumentary"
7/30/2020,BOSS,"""Like a ___!"""
7/20/2020,MAT,Welcome ___ (item at the entrance to a home)
7/20/2020,OPS,Special ___
7/19/2020,STEAM,Head of ___
7/13/2020,BEEN,"""How ya ___?"""
7/11/2020,LOCOS,Doritos ___ Tacos (fast-food offering)
6/29/2020,ELSE,"""If all ___ fails ..."""
6/23/2020,TAT,Tit for ___
6/22/2020,MADE,Have it ___ (be assured of success)
6/21/2020,ELSE,"""If all ___ fails ..."""
6/15/2020,ARAIL,Thin as ___
6/8/2020,ALA,Chicken ___ king
6/1/2020,PEAR,Prickly ___ (variety of cactus)
5/31/2020,OPS,Special ___
5/30/2020,ALIA,"Actress ___ Shawkat of ""Arrested Development"""
5/24/2020,AMORE,"""That's ___"""
5/18/2020,ARM,Cost an ___ and a leg
5/9/2020,UTES,Runnin' ___ (N.C.A.A. team nickname)
5/5/2020,SOME,"""That's ___ nerve!"""
4/30/2020,LOAN,Student ___
4/30/2020,IOR,"""Should ___ shouldn't ..."""
4/24/2020,YET,"""Better ___ ..."""
4/19/2020,DIVA,Go full ___ (throw a world-class hissy fit)
4/14/2020,ABC,Easy as ___
4/11/2020,AWARE,"Mono no ___, Japanese term for a gentle sadness at life's impermanence"
4/6/2020,REEL,Rod and ___ (fishing equipment)
3/27/2020,ALLA,"""It was ___ dream"""
3/20/2020,ITZA,Chichen ___ (Mayan city)
3/18/2020,ONA,"""Snakes ___ Plane"" (2006 film)"
3/16/2020,SEAT,"""Have a ___"" (request in a waiting room)"
3/16/2020,PAY,"""You'll ___ for this!"""
3/8/2020,EVAN,Actress ___ Rachel Wood
3/2/2020,ITO,"""Who am ___ judge?"""
2/29/2020,GRO,Miracle-___
2/25/2020,RODHAM,Hillary ___ Clinton
2/17/2020,ATA,One day ___ time
2/16/2020,ABET,"""Not on ___!"""
2/14/2020,ARENT,"""No you ___!"""
2/7/2020,RAE,Actress ___ Dawn Chong
2/3/2020,ITO,"""Who am ___ judge?"""
1/26/2020,ABEE,Busy as ___
1/14/2020,TEDS,"""Bill & ___ Excellent Adventure"""
1/13/2020,GAI,Moo goo ___ pan (Chinese chicken dish)
1/12/2020,RESALE,Not for ___ (sign)
1/10/2020,MORE,"""What's ___ ..."""
12/22/2019,RUE,Paris's ___ La Fayette
11/26/2019,YORK,"Duke of ___, title for Prince Andrew"
11/17/2019,ONUP,"""Movin' ___"""
11/6/2019,ONLY,Members ___
11/3/2019,KIRI,Soprano ___ Te Kanawa
10/31/2019,PEIRCE,"Lincoln ___, creator of the comic strip ""Big Nate"""
10/29/2019,INIT,"""What's ___ for me?"""
10/29/2019,GALLO,Pico de ___ (condiment)
10/28/2019,NOT,"""What's ___ to like?"""
10/24/2019,NEMO,"""Little ___ in Slumberland"" (early comic)"
10/22/2019,ITO,"""Who am ___ judge?"""
